date,value
04/02/1979,-0.09109754224936467
04/03/1979,2.894856329331347
04/04/1979,3.2011696413601864
04/05/1979,3.6365804651062303
04/06/1979,3.7851267724235584
04/07/1979,4.189733704939206
04/08/1979,4.511730678837353
04/09/1979,4.12864212163598
04/10/1979,4.216323479972435
04/11/1979,4.122918748981479
04/12/1979,3.994596908547209
04/13/1979,4.31507169615816
04/14/1979,4.530023250979425
04/15/1979,4.679234983469505
04/16/1979,4.963537721659009
04/17/1979,5.32557773552224
04/18/1979,5.633609765074907
04/19/1979,5.914495071203408
04/20/1979,6.356105900483689
04/21/1979,6.687425431415273
04/22/1979,7.220135598859026
04/23/1979,7.198588094124213
04/24/1979,7.7266491141241005
04/25/1979,8.13250255269133
04/26/1979,8.41989114644841
04/27/1979,8.809211524748005
04/28/1979,8.541914371782841
04/29/1979,8.144712781522085
04/30/1979,8.095573841673884
05/01/1979,8.06843417183658
05/02/1979,8.045991017263818
05/03/1979,8.592811101815434
05/04/1979,8.722628355775104
05/05/1979,8.603167646966407
05/06/1979,8.80335069833555
05/07/1979,9.644874631803264
05/08/1979,11.076928440294457
05/09/1979,11.57295676396539
05/10/1979,11.245388791709134
05/11/1979,10.610266080270433
05/12/1979,10.534893925587202
05/13/1979,10.850576362395936
05/14/1979,11.850459500426734
05/15/1979,13.022728528927688
05/16/1979,13.963998285745035
05/17/1979,13.265693754894107
05/18/1979,13.956450306129609
05/19/1979,15.145168006002585
05/20/1979,17.35326705795598
05/21/1979,16.880747232298514
05/22/1979,16.00971992686961
05/23/1979,15.970293647541894
05/24/1979,15.588660245506068
05/25/1979,17.0349200231417
05/26/1979,17.374045181169347
05/27/1979,17.438102489389166
05/28/1979,18.383692163725126
05/29/1979,18.013427757310613
05/30/1979,18.395939953106286
05/31/1979,19.630585721477825
06/01/1979,18.683139168897657
06/02/1979,18.639952733286655
06/03/1979,18.133221876279254
06/04/1979,19.138582987714425
06/05/1979,19.146709882392862
06/06/1979,20.152682113918967
06/07/1979,19.592736781563143
06/08/1979,19.705865150431862
06/09/1979,18.79735753222816
06/10/1979,17.3895560840491
06/11/1979,17.370226387398368
06/12/1979,18.676145217143
06/13/1979,19.45096700283861
06/14/1979,20.886141169718304
06/15/1979,20.882050396378993
06/16/1979,21.912033573790207
06/17/1979,22.426344491930767
06/18/1979,20.72073819011003
06/19/1979,19.441263947788354
06/20/1979,19.7014002155246
06/21/1979,19.413413792541718
06/22/1979,20.64301879869055
06/23/1979,20.185076890852713
06/24/1979,19.823993254737044
06/25/1979,20.7048162694434
06/26/1979,21.191954862388826
06/27/1979,20.671160955534948
06/28/1979,22.559628866332503
06/29/1979,22.76389925238592
06/30/1979,23.03666213493375
07/01/1979,23.23068018139052
07/02/1979,23.58343640398735
07/03/1979,23.962510445301827
07/04/1979,25.25661774203035
07/05/1979,24.676877720677957
07/06/1979,23.34726644484285
07/07/1979,23.278107920241624
07/08/1979,22.353398343809395
07/09/1979,22.973166658156916
07/10/1979,23.794766764161395
07/11/1979,25.36909370207344
07/12/1979,26.446289746523536
07/13/1979,26.609617307616872
07/14/1979,27.02909498617197
07/15/1979,27.244511281361987
07/16/1979,26.145156684056392
07/17/1979,24.813234089819048
07/18/1979,24.536177596939346
07/19/1979,24.530324108931815
07/20/1979,23.652036377826214
07/21/1979,23.977424383093126
07/22/1979,24.46852593391497
07/23/1979,25.53401469047805
07/24/1979,26.185271820199393
07/25/1979,24.81942361922267
07/26/1979,25.660262137341256
07/27/1979,25.879246391202827
07/28/1979,25.95927281054832
07/29/1979,24.939354665087972
07/30/1979,24.722341080977312
07/31/1979,25.648645014528448
08/01/1979,24.783920614099067
08/02/1979,25.375348648435185
08/03/1979,25.569182546793932
08/04/1979,25.45827760690915
08/05/1979,25.94571979349459
08/06/1979,26.479987854632824
08/07/1979,26.566531680047675
08/08/1979,25.813289232678702
08/09/1979,25.294980075896934
08/10/1979,25.059869596707806
08/11/1979,24.516959408134014
08/12/1979,24.225157849784097
08/13/1979,22.15595207973116
08/14/1979,21.059267038344785
08/15/1979,20.731973364412358
08/16/1979,19.403994073750535
08/17/1979,18.849173791100682
08/18/1979,19.47864016244694
08/19/1979,21.531602132060218
08/20/1979,22.857257826432033
08/21/1979,22.202155910610813
08/22/1979,23.08127620182521
08/23/1979,23.473104250263837
08/24/1979,23.15777912123899
08/25/1979,21.731165134077635
08/26/1979,21.149552731429583
08/27/1979,20.874369168502316
08/28/1979,21.83294264625696
08/29/1979,21.166047044039974
08/30/1979,21.006255706950963
08/31/1979,22.501576723326707
09/01/1979,22.575361731708757
09/02/1979,23.58740670482693
09/03/1979,23.627745365825554
09/04/1979,23.467716192531796
09/05/1979,23.10559235446491
09/06/1979,23.206001659827717
09/07/1979,23.52984574652058
09/08/1979,21.547491061379866
09/09/1979,20.62075828906916
09/10/1979,20.033249543846654
09/11/1979,19.915418848816195
09/12/1979,20.754299348623263
09/13/1979,19.71870447452676
09/14/1979,19.097357548705364
09/15/1979,18.0778467607903
09/16/1979,17.72690664776064
09/17/1979,17.086828631243165
09/18/1979,16.755325169918653
09/19/1979,16.602558893880662
09/20/1979,16.64156697396153
09/21/1979,16.193802271223696
09/22/1979,15.998352217474611
09/23/1979,15.363841348390753
09/24/1979,15.004530039417629
09/25/1979,15.480799772564598
09/26/1979,16.754215273843826
09/27/1979,16.200216525173254
09/28/1979,16.221897147951967
09/29/1979,16.598008962793728
09/30/1979,17.038033384281366
10/01/1979,17.04822165830734
10/02/1979,16.35832510304384
10/03/1979,15.37333644951699
10/04/1979,14.609692289325288
10/05/1979,13.864150532229667
10/06/1979,12.936001222045885
10/07/1979,12.041382330605382
10/08/1979,11.39755656131541
10/09/1979,11.098784205200014
10/10/1979,10.586888560143713
10/11/1979,9.94481840174261
10/12/1979,10.01842564198004
10/13/1979,9.731528941449264
10/14/1979,8.88251526075263
10/15/1979,8.339435360971477
10/16/1979,8.277232180897148
10/17/1979,8.793546427034263
10/18/1979,9.074022742591964
10/19/1979,9.378687429845812
10/20/1979,10.219912052336364
10/21/1979,10.91791814224995
10/22/1979,11.0842561827232
10/23/1979,9.944801584330559
10/24/1979,8.571170280632607
10/25/1979,7.991488361700022
10/26/1979,7.82859473805016
10/27/1979,7.441684479335421
10/28/1979,7.447174067662609
10/29/1979,7.604812179350856
10/30/1979,7.604832997675533
10/31/1979,7.620066643890105
11/01/1979,8.020346033338836
11/02/1979,8.026010455287329
11/03/1979,7.200304745145334
11/04/1979,6.538662326530479
11/05/1979,6.062731356394967
11/06/1979,5.670073717961318
11/07/1979,5.047190015848783
11/08/1979,4.241125987882126
11/09/1979,3.4913523158253716
11/10/1979,2.8481296240117278
11/11/1979,1.9262292016237406
11/12/1979,1.138987178837431
11/13/1979,0.6926863541259903
11/14/1979,0.3123847141189173
11/15/1979,0.9175722972633417
11/16/1979,1.5306383483751922
11/17/1979,1.703502247736079
11/18/1979,2.113607464110092
11/19/1979,2.305126302881432
11/20/1979,1.9824900752175405
11/21/1979,1.6649177638514623
11/22/1979,1.04803379053455
